"","CrashDate","WeekDay","Month","Year","prop"
"111","1/2/2016","Saturday",1,2016,0
"112","1/2/2017","Monday",1,2017,0
"113","1/2/2018","Tuesday",1,2018,0
"114","1/2/2019","Wednesday",1,2019,0
"115","1/2/2020","Thursday",1,2020,0
"116","1/2/2021","Saturday",1,2021,0
"117","1/2/2022","Sunday",1,2022,0
"118","1/2/2023","Monday",1,2023,0
"119","1/2/2024","Tuesday",1,2024,0.0032258064516129
"120","1/2/2025","Thursday",1,2025,0.00110864745011086
"121","1/20/2016","Wednesday",1,2016,0
"122","1/20/2017","Friday",1,2017,0.000639386189258312
"123","1/20/2018","Saturday",1,2018,0
"124","1/20/2019","Sunday",1,2019,0
"125","1/20/2020","Monday",1,2020,0
"126","1/20/2021","Wednesday",1,2021,0
"127","1/20/2022","Thursday",1,2022,0
"128","1/20/2023","Friday",1,2023,0.000820344544708778
"129","1/20/2024","Saturday",1,2024,0
"130","1/20/2025","Monday",1,2025,0
"131","1/21/2016","Thursday",1,2016,0
"132","1/21/2017","Saturday",1,2017,0
"133","1/21/2018","Sunday",1,2018,0
"134","1/21/2019","Monday",1,2019,0
"135","1/21/2020","Tuesday",1,2020,0
"136","1/21/2021","Thursday",1,2021,0
"137","1/21/2022","Friday",1,2022,0
"138","1/21/2023","Saturday",1,2023,0.000987166831194472
"139","1/21/2024","Sunday",1,2024,0.000998003992015968
"140","1/21/2025","Tuesday",1,2025,0
"141","1/22/2016","Friday",1,2016,0
"142","1/22/2017","Sunday",1,2017,0
"143","1/22/2018","Monday",1,2018,0
"144","1/22/2019","Tuesday",1,2019,0
"145","1/22/2020","Wednesday",1,2020,0.000773395204949729
"146","1/22/2021","Friday",1,2021,0
"147","1/22/2022","Saturday",1,2022,0
"148","1/22/2023","Sunday",1,2023,0
"149","1/22/2024","Monday",1,2024,0
"150","1/22/2025","Wednesday",1,2025,0
"151","1/23/2016","Saturday",1,2016,0
"152","1/23/2017","Monday",1,2017,0
"153","1/23/2018","Tuesday",1,2018,0
"154","1/23/2019","Wednesday",1,2019,0
"155","1/23/2020","Thursday",1,2020,0.00078003120124805
"156","1/23/2021","Saturday",1,2021,0
"157","1/23/2022","Sunday",1,2022,0
"158","1/23/2023","Monday",1,2023,0
"159","1/23/2024","Tuesday",1,2024,0
"160","1/23/2025","Thursday",1,2025,0
"161","1/24/2016","Sunday",1,2016,0
"162","1/24/2017","Tuesday",1,2017,0
"163","1/24/2018","Wednesday",1,2018,0
"164","1/24/2019","Thursday",1,2019,0
"165","1/24/2020","Friday",1,2020,0
"166","1/24/2021","Sunday",1,2021,0.0021978021978022
"167","1/24/2022","Monday",1,2022,0
"168","1/24/2023","Tuesday",1,2023,0
"169","1/24/2024","Wednesday",1,2024,0
"170","1/24/2025","Friday",1,2025,0.000847457627118644
"171","1/25/2016","Monday",1,2016,0
"172","1/25/2017","Wednesday",1,2017,0
"173","1/25/2018","Thursday",1,2018,0
"174","1/25/2019","Friday",1,2019,0.000636942675159236
"175","1/25/2020","Saturday",1,2020,0
"176","1/25/2021","Monday",1,2021,0.00100603621730382
"177","1/25/2022","Tuesday",1,2022,0
"178","1/25/2023","Wednesday",1,2023,0
"179","1/25/2024","Thursday",1,2024,0.000858369098712446
"180","1/25/2025","Saturday",1,2025,0
"181","1/26/2016","Tuesday",1,2016,0
"182","1/26/2017","Thursday",1,2017,0
"183","1/26/2018","Friday",1,2018,0
"184","1/26/2019","Saturday",1,2019,0
"185","1/26/2020","Sunday",1,2020,0
"186","1/26/2021","Tuesday",1,2021,0
"187","1/26/2022","Wednesday",1,2022,0
"188","1/26/2023","Thursday",1,2023,0.000889679715302491
"189","1/26/2024","Friday",1,2024,0.000871080139372822
"190","1/26/2025","Sunday",1,2025,0
"191","1/27/2016","Wednesday",1,2016,0.00169923534409516
"192","1/27/2017","Friday",1,2017,0
"193","1/27/2018","Saturday",1,2018,0
"194","1/27/2019","Sunday",1,2019,0
"195","1/27/2020","Monday",1,2020,0.000818330605564648
"196","1/27/2021","Wednesday",1,2021,0
"197","1/27/2022","Thursday",1,2022,0
"198","1/27/2023","Friday",1,2023,0
"199","1/27/2024","Saturday",1,2024,0
"200","1/27/2025","Monday",1,2025,0
"201","1/28/2016","Thursday",1,2016,0
"202","1/28/2017","Saturday",1,2017,0.000816326530612245
"203","1/28/2018","Sunday",1,2018,0
"204","1/28/2019","Monday",1,2019,0.000811688311688312
"205","1/28/2020","Tuesday",1,2020,0
"206","1/28/2021","Thursday",1,2021,0
"207","1/28/2022","Friday",1,2022,0.000850340136054422
"208","1/28/2023","Saturday",1,2023,0
"209","1/28/2024","Sunday",1,2024,0.00104712041884817
"210","1/28/2025","Tuesday",1,2025,0
"211","1/29/2016","Friday",1,2016,0
"212","1/29/2017","Sunday",1,2017,0
"213","1/29/2018","Monday",1,2018,0
"214","1/29/2019","Tuesday",1,2019,0
"215","1/29/2020","Wednesday",1,2020,0
"216","1/29/2021","Friday",1,2021,0
"217","1/29/2022","Saturday",1,2022,0.000969932104752667
"218","1/29/2023","Sunday",1,2023,0
"219","1/29/2024","Monday",1,2024,0
"220","1/29/2025","Wednesday",1,2025,0
"221","1/3/2016","Sunday",1,2016,0.00126903553299492
"222","1/3/2017","Tuesday",1,2017,0
"223","1/3/2018","Wednesday",1,2018,0.000807102502017756
"224","1/3/2019","Thursday",1,2019,0.0025062656641604
"225","1/3/2020","Friday",1,2020,0
"226","1/3/2021","Sunday",1,2021,0
"227","1/3/2022","Monday",1,2022,0
"228","1/3/2023","Tuesday",1,2023,0
"229","1/3/2024","Wednesday",1,2024,0
"230","1/3/2025","Friday",1,2025,0.00202839756592292
"231","1/30/2016","Saturday",1,2016,0
"232","1/30/2017","Monday",1,2017,0
"233","1/30/2018","Tuesday",1,2018,0
"234","1/30/2019","Wednesday",1,2019,0
"235","1/30/2020","Thursday",1,2020,0.000848896434634975
"236","1/30/2021","Saturday",1,2021,0
"237","1/30/2022","Sunday",1,2022,0
"238","1/30/2023","Monday",1,2023,0
"239","1/30/2024","Tuesday",1,2024,0.000865800865800866
"240","1/30/2025","Thursday",1,2025,0
"241","1/31/2016","Sunday",1,2016,0
"242","1/31/2017","Tuesday",1,2017,0
"243","1/31/2018","Wednesday",1,2018,0
"244","1/31/2019","Thursday",1,2019,0
"245","1/31/2020","Friday",1,2020,0.000656598818122127
"246","1/31/2021","Sunday",1,2021,0
"247","1/31/2022","Monday",1,2022,0.00101626016260163
"248","1/31/2023","Tuesday",1,2023,0.000836120401337793
"249","1/31/2024","Wednesday",1,2024,0
"250","1/31/2025","Friday",1,2025,0.00084530853761623
"251","1/4/2016","Monday",1,2016,0
"252","1/4/2017","Wednesday",1,2017,0
"253","1/4/2018","Thursday",1,2018,0
"254","1/4/2019","Friday",1,2019,0
"255","1/4/2020","Saturday",1,2020,0
"256","1/4/2021","Monday",1,2021,0
"257","1/4/2022","Tuesday",1,2022,0
"258","1/4/2023","Wednesday",1,2023,0
"259","1/4/2024","Thursday",1,2024,0
"260","1/4/2025","Saturday",1,2025,0
"261","1/5/2016","Tuesday",1,2016,0.000605693519079346
"262","1/5/2017","Thursday",1,2017,0
"263","1/5/2018","Friday",1,2018,0.000664451827242525
"264","1/5/2019","Saturday",1,2019,0
"265","1/5/2020","Sunday",1,2020,0.00115740740740741
"266","1/5/2021","Tuesday",1,2021,0
"267","1/5/2022","Wednesday",1,2022,0
"268","1/5/2023","Thursday",1,2023,0
"269","1/5/2024","Friday",1,2024,0.000934579439252336
"270","1/5/2025","Sunday",1,2025,0
"271","1/6/2016","Wednesday",1,2016,0.000699300699300699
"272","1/6/2017","Friday",1,2017,0
"273","1/6/2018","Saturday",1,2018,0
"274","1/6/2019","Sunday",1,2019,0
"275","1/6/2020","Monday",1,2020,0
"276","1/6/2021","Wednesday",1,2021,0
"277","1/6/2022","Thursday",1,2022,0.00110132158590308
"278","1/6/2023","Friday",1,2023,0
"279","1/6/2024","Saturday",1,2024,0
"280","1/6/2025","Monday",1,2025,0
"281","1/7/2016","Thursday",1,2016,0.000779423226812159
"282","1/7/2017","Saturday",1,2017,0
"283","1/7/2018","Sunday",1,2018,0.00124843945068664
"284","1/7/2019","Monday",1,2019,0
"285","1/7/2020","Tuesday",1,2020,0
"286","1/7/2021","Thursday",1,2021,0
"287","1/7/2022","Friday",1,2022,0
"288","1/7/2023","Saturday",1,2023,0
"289","1/7/2024","Sunday",1,2024,0.00113378684807256
"290","1/7/2025","Tuesday",1,2025,0
"291","1/8/2016","Friday",1,2016,0
"292","1/8/2017","Sunday",1,2017,0
"293","1/8/2018","Monday",1,2018,0
"294","1/8/2019","Tuesday",1,2019,0.000781860828772478
"295","1/8/2020","Wednesday",1,2020,0
"296","1/8/2021","Friday",1,2021,0
"297","1/8/2022","Saturday",1,2022,0.00109649122807018
"298","1/8/2023","Sunday",1,2023,0
"299","1/8/2024","Monday",1,2024,0.000934579439252336
"300","1/8/2025","Wednesday",1,2025,0
"301","1/9/2016","Saturday",1,2016,0
"302","1/9/2017","Monday",1,2017,0
"303","1/9/2018","Tuesday",1,2018,0
"304","1/9/2019","Wednesday",1,2019,0
"305","1/9/2020","Thursday",1,2020,0.000758150113722517
"306","1/9/2021","Saturday",1,2021,0
"307","1/9/2022","Sunday",1,2022,0
"308","1/9/2023","Monday",1,2023,0
"309","1/9/2024","Tuesday",1,2024,0
"310","1/9/2025","Thursday",1,2025,0
"311","10/1/2016","Saturday",10,2016,0.000693000693000693
"312","10/1/2017","Sunday",10,2017,0
"313","10/1/2018","Monday",10,2018,0
"314","10/1/2019","Tuesday",10,2019,0.00138217000691085
"315","10/1/2020","Thursday",10,2020,0
"316","10/1/2021","Friday",10,2021,0.00131233595800525
"317","10/1/2022","Saturday",10,2022,0
"318","10/1/2023","Sunday",10,2023,0
"319","10/1/2024","Tuesday",10,2024,0
"320","10/1/2025","Wednesday",10,2025,0
"321","10/10/2016","Monday",10,2016,0
"322","10/10/2017","Tuesday",10,2017,0
"323","10/10/2018","Wednesday",10,2018,0.00066711140760507
"324","10/10/2019","Thursday",10,2019,0
"325","10/10/2020","Saturday",10,2020,0.000819672131147541
"326","10/10/2021","Sunday",10,2021,0
"327","10/10/2022","Monday",10,2022,0
"328","10/10/2023","Tuesday",10,2023,0
"329","10/10/2024","Thursday",10,2024,0.000764525993883792
"330","10/10/2025","Friday",10,2025,0
"331","10/11/2016","Tuesday",10,2016,0.000671140939597315
"332","10/11/2017","Wednesday",10,2017,0.000687285223367698
"333","10/11/2018","Thursday",10,2018,0
"334","10/11/2019","Friday",10,2019,0
"335","10/11/2020","Sunday",10,2020,0
"336","10/11/2021","Monday",10,2021,0
"337","10/11/2022","Tuesday",10,2022,0.000871080139372822
"338","10/11/2023","Wednesday",10,2023,0
"339","10/11/2024","Friday",10,2024,0
"340","10/11/2025","Saturday",10,2025,0
"341","10/12/2016","Wednesday",10,2016,0
"342","10/12/2017","Thursday",10,2017,0.000670241286863271
"343","10/12/2018","Friday",10,2018,0
"344","10/12/2019","Saturday",10,2019,0.000774593338497289
"345","10/12/2020","Monday",10,2020,0
"346","10/12/2021","Tuesday",10,2021,0
"347","10/12/2022","Wednesday",10,2022,0
"348","10/12/2023","Thursday",10,2023,0
"349","10/12/2024","Saturday",10,2024,0
"350","10/12/2025","Sunday",10,2025,0
"351","10/13/2016","Thursday",10,2016,0
"352","10/13/2017","Friday",10,2017,0
"353","10/13/2018","Saturday",10,2018,0.00145348837209302
"354","10/13/2019","Sunday",10,2019,0
"355","10/13/2020","Tuesday",10,2020,0
"356","10/13/2021","Wednesday",10,2021,0
"357","10/13/2022","Thursday",10,2022,0
"358","10/13/2023","Friday",10,2023,0
"359","10/13/2024","Sunday",10,2024,0
"360","10/13/2025","Monday",10,2025,0
"361","10/14/2016","Friday",10,2016,0
"362","10/14/2017","Saturday",10,2017,0
"363","10/14/2018","Sunday",10,2018,0
"364","10/14/2019","Monday",10,2019,0
"365","10/14/2020","Wednesday",10,2020,0
"366","10/14/2021","Thursday",10,2021,0
"367","10/14/2022","Friday",10,2022,0
"368","10/14/2023","Saturday",10,2023,0
"369","10/14/2024","Monday",10,2024,0
"370","10/14/2025","Tuesday",10,2025,0
"371","10/15/2016","Saturday",10,2016,0
"372","10/15/2017","Sunday",10,2017,0
"373","10/15/2018","Monday",10,2018,0.000683526999316473
"374","10/15/2019","Tuesday",10,2019,0
"375","10/15/2020","Thursday",10,2020,0.000838926174496644
"376","10/15/2021","Friday",10,2021,0
"377","10/15/2022","Saturday",10,2022,0
"378","10/15/2023","Sunday",10,2023,0
"379","10/15/2024","Tuesday",10,2024,0
"380","10/15/2025","Wednesday",10,2025,0
"381","10/16/2016","Sunday",10,2016,0.00075642965204236
"382","10/16/2017","Monday",10,2017,0
"383","10/16/2018","Tuesday",10,2018,0
"384","10/16/2019","Wednesday",10,2019,0.000700280112044818
"385","10/16/2020","Friday",10,2020,0
"386","10/16/2021","Saturday",10,2021,0
"387","10/16/2022","Sunday",10,2022,0
"388","10/16/2023","Monday",10,2023,0
"389","10/16/2024","Wednesday",10,2024,0
"390","10/16/2025","Thursday",10,2025,0
"391","10/17/2016","Monday",10,2016,0
"392","10/17/2017","Tuesday",10,2017,0
"393","10/17/2018","Wednesday",10,2018,0
"394","10/17/2019","Thursday",10,2019,0
"395","10/17/2020","Saturday",10,2020,0
"396","10/17/2021","Sunday",10,2021,0
"397","10/17/2022","Monday",10,2022,0.000936329588014981
"398","10/17/2023","Tuesday",10,2023,0
"399","10/17/2024","Thursday",10,2024,0
"400","10/17/2025","Friday",10,2025,0
"401","10/18/2016","Tuesday",10,2016,0
"402","10/18/2017","Wednesday",10,2017,0
"403","10/18/2018","Thursday",10,2018,0
"404","10/18/2019","Friday",10,2019,0
"405","10/18/2020","Sunday",10,2020,0
"406","10/18/2021","Monday",10,2021,0.000819000819000819
"407","10/18/2022","Tuesday",10,2022,0
"408","10/18/2023","Wednesday",10,2023,0.000806451612903226
"409","10/18/2024","Friday",10,2024,0
"410","10/18/2025","Saturday",10,2025,0.00144092219020173
"411","10/19/2016","Wednesday",10,2016,0
"412","10/19/2017","Thursday",10,2017,0
"413","10/19/2018","Friday",10,2018,0
"414","10/19/2019","Saturday",10,2019,0
"415","10/19/2020","Monday",10,2020,0
"416","10/19/2021","Tuesday",10,2021,0
"417","10/19/2022","Wednesday",10,2022,0
"418","10/19/2023","Thursday",10,2023,0
"419","10/19/2024","Saturday",10,2024,0
"420","10/19/2025","Sunday",10,2025,0
"421","10/2/2016","Sunday",10,2016,0.000823045267489712
"422","10/2/2017","Monday",10,2017,0
"423","10/2/2018","Tuesday",10,2018,0
"424","10/2/2019","Wednesday",10,2019,0
"425","10/2/2020","Friday",10,2020,0
"426","10/2/2021","Saturday",10,2021,0.00074019245003701
"427","10/2/2022","Sunday",10,2022,0
"428","10/2/2023","Monday",10,2023,0
"429","10/2/2024","Wednesday",10,2024,0
"430","10/2/2025","Thursday",10,2025,0
"431","10/20/2016","Thursday",10,2016,0.00067476383265857
"432","10/20/2017","Friday",10,2017,0.001778304682869
"433","10/20/2018","Saturday",10,2018,0
"434","10/20/2019","Sunday",10,2019,0
"435","10/20/2020","Tuesday",10,2020,0.00088339222614841
"436","10/20/2021","Wednesday",10,2021,0
"437","10/20/2022","Thursday",10,2022,0
"438","10/20/2023","Friday",10,2023,0.000741839762611276
"439","10/20/2024","Sunday",10,2024,0
"440","10/20/2025","Monday",10,2025,0
"441","10/21/2016","Friday",10,2016,0
"442","10/21/2017","Saturday",10,2017,0
"443","10/21/2018","Sunday",10,2018,0
"444","10/21/2019","Monday",10,2019,0
"445","10/21/2020","Wednesday",10,2020,0
"446","10/21/2021","Thursday",10,2021,0
"447","10/21/2022","Friday",10,2022,0
"448","10/21/2023","Saturday",10,2023,0
"449","10/21/2024","Monday",10,2024,0
"450","10/21/2025","Tuesday",10,2025,0
"451","10/22/2016","Saturday",10,2016,0
"452","10/22/2017","Sunday",10,2017,0
"453","10/22/2018","Monday",10,2018,0
"454","10/22/2019","Tuesday",10,2019,0
"455","10/22/2020","Thursday",10,2020,0.000940733772342427
"456","10/22/2021","Friday",10,2021,0
"457","10/22/2022","Saturday",10,2022,0
"458","10/22/2023","Sunday",10,2023,0.000874890638670166
"459","10/22/2024","Tuesday",10,2024,0.000803212851405623
"460","10/22/2025","Wednesday",10,2025,0
"461","10/23/2016","Sunday",10,2016,0
"462","10/23/2017","Monday",10,2017,0
"463","10/23/2018","Tuesday",10,2018,0
"464","10/23/2019","Wednesday",10,2019,0.000723589001447178
"465","10/23/2020","Friday",10,2020,0
"466","10/23/2021","Saturday",10,2021,0
"467","10/23/2022","Sunday",10,2022,0
"468","10/23/2023","Monday",10,2023,0
"469","10/23/2024","Wednesday",10,2024,0
"470","10/23/2025","Thursday",10,2025,0
"471","10/24/2016","Monday",10,2016,0
"472","10/24/2017","Tuesday",10,2017,0
"473","10/24/2018","Wednesday",10,2018,0
"474","10/24/2019","Thursday",10,2019,0
"475","10/24/2020","Saturday",10,2020,0
"476","10/24/2021","Sunday",10,2021,0
"477","10/24/2022","Monday",10,2022,0
"478","10/24/2023","Tuesday",10,2023,0
"479","10/24/2024","Thursday",10,2024,0.0015625
"480","10/24/2025","Friday",10,2025,0
"481","10/25/2016","Tuesday",10,2016,0.00204220558202859
"482","10/25/2017","Wednesday",10,2017,0.000626959247648903
"483","10/25/2018","Thursday",10,2018,0.00131492439184747
"484","10/25/2019","Friday",10,2019,0.000620732464307883
"485","10/25/2020","Sunday",10,2020,0
"486","10/25/2021","Monday",10,2021,0
"487","10/25/2022","Tuesday",10,2022,0
"488","10/25/2023","Wednesday",10,2023,0
"489","10/25/2024","Friday",10,2024,0
"490","10/25/2025","Saturday",10,2025,0
"491","10/26/2016","Wednesday",10,2016,0
"492","10/26/2017","Thursday",10,2017,0
"493","10/26/2018","Friday",10,2018,0
"494","10/26/2019","Saturday",10,2019,0.000745712155108128
"495","10/26/2020","Monday",10,2020,0
"496","10/26/2021","Tuesday",10,2021,0
"497","10/26/2022","Wednesday",10,2022,0
"498","10/26/2023","Thursday",10,2023,0
"499","10/26/2024","Saturday",10,2024,0
"500","10/26/2025","Sunday",10,2025,0
"501","10/27/2016","Thursday",10,2016,0
"502","10/27/2017","Friday",10,2017,0
"503","10/27/2018","Saturday",10,2018,0.000726744186046512
"504","10/27/2019","Sunday",10,2019,0
"505","10/27/2020","Tuesday",10,2020,0
"506","10/27/2021","Wednesday",10,2021,0
"507","10/27/2022","Thursday",10,2022,0
"508","10/27/2023","Friday",10,2023,0.00078003120124805
"509","10/27/2024","Sunday",10,2024,0
"510","10/27/2025","Monday",10,2025,0
"511","10/28/2016","Friday",10,2016,0
"512","10/28/2017","Saturday",10,2017,0.000746825989544436
"513","10/28/2018","Sunday",10,2018,0
"514","10/28/2019","Monday",10,2019,0.00152671755725191
"515","10/28/2020","Wednesday",10,2020,0.000887311446317658
"516","10/28/2021","Thursday",10,2021,0
"517","10/28/2022","Friday",10,2022,0.000718390804597701
"518","10/28/2023","Saturday",10,2023,0
"519","10/28/2024","Monday",10,2024,0
"520","10/28/2025","Tuesday",10,2025,0
"521","10/29/2016","Saturday",10,2016,0
"522","10/29/2017","Sunday",10,2017,0
"523","10/29/2018","Monday",10,2018,0
"524","10/29/2019","Tuesday",10,2019,0
"525","10/29/2020","Thursday",10,2020,0
"526","10/29/2021","Friday",10,2021,0
"527","10/29/2022","Saturday",10,2022,0
"528","10/29/2023","Sunday",10,2023,0
"529","10/29/2024","Tuesday",10,2024,0
"530","10/29/2025","Wednesday",10,2025,0
"531","10/3/2016","Monday",10,2016,0
"532","10/3/2017","Tuesday",10,2017,0.000693000693000693
"533","10/3/2018","Wednesday",10,2018,0
"534","10/3/2019","Thursday",10,2019,0
"535","10/3/2020","Saturday",10,2020,0
"536","10/3/2021","Sunday",10,2021,0
"537","10/3/2022","Monday",10,2022,0
"538","10/3/2023","Tuesday",10,2023,0
"539","10/3/2024","Thursday",10,2024,0.000772200772200772
"540","10/3/2025","Friday",10,2025,0
"541","10/30/2016","Sunday",10,2016,0
"542","10/30/2017","Monday",10,2017,0
"543","10/30/2018","Tuesday",10,2018,0
"544","10/30/2019","Wednesday",10,2019,0
"545","10/30/2020","Friday",10,2020,0
"546","10/30/2021","Saturday",10,2021,0
"547","10/30/2022","Sunday",10,2022,0.000925069380203515
"548","10/30/2023","Monday",10,2023,0
"549","10/30/2024","Wednesday",10,2024,0
"550","10/30/2025","Thursday",10,2025,0
"551","10/31/2016","Monday",10,2016,0.00198019801980198
"552","10/31/2017","Tuesday",10,2017,0
"553","10/31/2018","Wednesday",10,2018,0
"554","10/31/2019","Thursday",10,2019,0.000670241286863271
"555","10/31/2020","Saturday",10,2020,0.000747384155455904
"556","10/31/2021","Sunday",10,2021,0.0008424599831508
"557","10/31/2022","Monday",10,2022,0
"558","10/31/2023","Tuesday",10,2023,0.000733137829912023
"559","10/31/2024","Thursday",10,2024,0.000734214390602056
"560","10/31/2025","Friday",10,2025,0
"561","10/4/2016","Tuesday",10,2016,0
"562","10/4/2017","Wednesday",10,2017,0
"563","10/4/2018","Thursday",10,2018,0
"564","10/4/2019","Friday",10,2019,0.000605326876513317
"565","10/4/2020","Sunday",10,2020,0
"566","10/4/2021","Monday",10,2021,0.000829875518672199
"567","10/4/2022","Tuesday",10,2022,0
"568","10/4/2023","Wednesday",10,2023,0
"569","10/4/2024","Friday",10,2024,0.000744601638123604
"570","10/4/2025","Saturday",10,2025,0
"571","10/5/2016","Wednesday",10,2016,0
"572","10/5/2017","Thursday",10,2017,0
"573","10/5/2018","Friday",10,2018,0
"574","10/5/2019","Saturday",10,2019,0.00144508670520231
"575","10/5/2020","Monday",10,2020,0
"576","10/5/2021","Tuesday",10,2021,0
"577","10/5/2022","Wednesday",10,2022,0
"578","10/5/2023","Thursday",10,2023,0
"579","10/5/2024","Saturday",10,2024,0
"580","10/5/2025","Sunday",10,2025,0.00136986301369863
"581","10/6/2016","Thursday",10,2016,0
"582","10/6/2017","Friday",10,2017,0
"583","10/6/2018","Saturday",10,2018,0
"584","10/6/2019","Sunday",10,2019,0
"585","10/6/2020","Tuesday",10,2020,0
"586","10/6/2021","Wednesday",10,2021,0
"587","10/6/2022","Thursday",10,2022,0
"588","10/6/2023","Friday",10,2023,0
"589","10/6/2024","Sunday",10,2024,0.000953288846520496
"590","10/6/2025","Monday",10,2025,0
"591","10/7/2016","Friday",10,2016,0
"592","10/7/2017","Saturday",10,2017,0
